Index,"Region, subregion, country or area",Note,"Country
code",1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035,2035-2040,2040-2045,2045-2050
1,WORLD,,900,1.19,1.17,1.36,1.74,1.59,1.25,1.16,1.18,0.87,0.62,0.3,0.22,0.23,0.09,-0.03,-0.16,-0.28,-0.39,-0.5,-0.63
2,More developed regions,a,901,-0.25,-0.4,-0.52,-0.74,-0.49,-0.3,-0.18,-0.14,-0.28,-0.4,-0.96,-0.78,-0.5,-0.63,-0.88,-1.13,-1.38,-1.59,-1.71,-1.76
3,Less developed regions,b,902,1.55,1.52,1.75,2.18,1.92,1.47,1.34,1.34,1,0.73,0.43,0.32,0.29,0.15,0.04,-0.08,-0.2,-0.31,-0.42,-0.56
4,Least developed countries,c,941,1.75,1.97,2.09,2.16,1.97,1.88,2.05,2.09,2.24,2.11,1.95,1.72,1.66,1.52,1.35,1.16,0.96,0.78,0.58,0.38
5,"Less developed regions, excluding least developed countries",d,934,1.53,1.46,1.7,2.19,1.91,1.4,1.22,1.22,0.78,0.47,0.1,-0.01,-0.05,-0.23,-0.35,-0.49,-0.61,-0.72,-0.83,-0.98
6,"Less developed regions, excluding China",,948,1.59,1.82,1.9,1.87,1.77,1.71,1.72,1.59,1.52,1.35,1.16,1.01,0.94,0.75,0.56,0.34,0.14,-0.05,-0.23,-0.4
7,High-income countries,e,1503,-0.09,-0.14,-0.22,-0.47,-0.21,-0.16,-0.18,-0.29,-0.3,-0.29,-0.94,-0.66,-0.38,-0.51,-0.75,-0.98,-1.22,-1.44,-1.6,-1.67
8,Middle-income countries,e,1517,1.42,1.35,1.58,2.05,1.79,1.35,1.24,1.25,0.83,0.52,0.16,0.02,-0.02,-0.19,-0.32,-0.45,-0.58,-0.69,-0.8,-0.96
9,Upper-middle-income countries,e,1502,1.28,0.91,1.21,2.11,1.69,0.87,0.53,0.7,-0.07,-0.6,-1.25,-1.48,-1.51,-1.79,-1.94,-1.97,-1.92,-1.82,-1.7,-1.78
10,Lower-middle-income countries,e,1501,1.58,1.85,1.98,1.98,1.88,1.84,1.92,1.74,1.59,1.38,1.12,0.93,0.79,0.59,0.38,0.13,-0.11,-0.33,-0.53,-0.72
11,Low-income countries,e,1500,1.42,1.77,1.87,1.98,2.08,2.04,1.95,2.15,2.41,2.34,2.37,2.25,2.15,1.97,1.76,1.54,1.32,1.1,0.88,0.66
12,Sub-Saharan Africa,f,947,1.59,1.73,2.01,2.1,2.14,2.24,2.23,2.1,2.12,2.12,1.99,1.99,1.9,1.76,1.58,1.41,1.24,1.06,0.86,0.64
13,AFRICA,,903,1.62,1.76,1.97,2.05,2.07,2.21,2.19,2.05,2.04,2,1.87,1.87,1.85,1.69,1.49,1.3,1.12,0.94,0.73,0.53
14,Eastern Africa,,910,2.02,2.19,2.34,2.42,2.44,2.48,2.58,2.54,2.17,2.56,2.44,2.39,2.22,2.04,1.81,1.57,1.34,1.11,0.89,0.66
15,Burundi,,108,1.8,1.88,1.95,2.2,1.07,2.12,2.47,2.6,1.72,1.2,2.72,3.05,2.7,2.78,2.48,2.2,2.02,1.89,1.72,1.49
16,Comoros,,174,1.41,0.9,0.6,1.48,1.77,3.08,2.27,2.28,2.76,2.7,2.46,2.38,2.26,1.99,1.69,1.39,1.18,1.02,0.86,0.69
17,Djibouti,,262,0.5,1.64,3.89,3.8,3.76,6.15,1.27,5.7,1.02,2.39,1.55,1.46,1.35,0.93,0.54,0.14,-0.28,-0.57,-0.75,-0.91
18,Eritrea,,232,1.52,1.93,2.2,2.35,2.53,2.58,2.54,1.7,-1.06,0.79,1.87,0.8,1.02,1.24,1.05,0.87,0.74,0.58,0.35,0.1
19,Ethiopia,,231,1.73,1.89,2.18,2.33,2.54,1.38,2.68,3.02,3.23,2.77,2.62,2.29,2.08,1.86,1.6,1.31,1.03,0.77,0.53,0.28
20,Kenya,,404,2.59,2.79,2.91,3,3.03,3.13,3.66,3.33,2.75,2.39,2.28,2.25,2.11,1.85,1.58,1.34,1.08,0.83,0.57,0.32
21,Madagascar,,450,1.85,1.97,2.08,2.22,2.25,2.33,2.27,2.16,2.41,2.78,2.55,1.96,1.74,1.61,1.45,1.26,1.07,0.86,0.64,0.43
22,Malawi,,454,1.84,2.04,2.19,2.28,2.45,2.74,2.89,5.07,0.59,2.45,2.63,2.91,2.76,2.6,2.38,2.16,1.87,1.61,1.37,1.12
23,Mauritius,1,480,2.26,1.86,1.48,0.58,1.22,1.97,1.01,0.22,1.55,1.19,0.81,0.61,0.37,0.31,0.05,-0.22,-0.53,-0.88,-1.16,-1.29
24,Mayotte,,175,3.78,3.66,3.39,3.02,3.49,3.14,4.51,4.54,3.48,1.72,2.41,3.68,3.55,3.04,2.53,2.08,1.64,1.15,0.86,0.63
25,Mozambique,,508,1.57,1.79,1.88,1.96,2.01,2.19,0.6,-1.3,2.8,2.29,2.68,2.4,2.14,2.02,1.85,1.67,1.46,1.22,1,0.78
26,Réunion,,638,2.04,1.4,1.39,2.18,-0.02,-2.56,-5.58,-8.94,-4.07,-7.25,-15.97,-17.1,-15.61,-12.49,-9.32,-6.19,-3.05,-1.23,-1.38,-1.51
27,Rwanda,,646,2.84,2.94,1.89,2.93,2.82,3.15,3.42,3.27,-4.94,4.9,1.8,2.61,2.51,2.26,1.9,1.61,1.34,1.03,0.74,0.46
28,Seychelles,,690,1.36,1.25,0.81,0.4,0.07,0.94,1.07,0.23,1.51,0.81,1.28,-0.11,-0.4,-0.49,-0.75,-0.94,-1.05,-1.14,-1.26,-1.42
29,Somalia,,706,1.42,1.44,1.5,1.62,1.64,9.54,0.96,1.26,0.31,2.59,1.95,1.97,1.52,1.89,1.81,1.63,1.44,1.25,1.07,0.87
30,South Sudan,,728,1.06,1.66,2,2.24,2.44,2.67,2.65,0.36,-1.71,3.95,3.66,4.16,3.07,2.38,2.02,1.71,1.41,1.18,0.97,0.75
31,Uganda,,800,2.54,2.62,3.09,3.04,2.65,2.85,2.74,3.06,2.88,2.69,2.92,2.86,2.7,2.48,2.26,2.05,1.82,1.6,1.38,1.12
