"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1313328500686815233","x1454719903743688709",2021-10-31 08:00:27,"Discovertech3","#KaleidoSaturday #creativecoding #codeart #generativeart #computerart #generative #digitalart  #proceduralart #art #abstractart https://t.co/doC3uOngql","tech-tweet487",140,,,,FALSE,TRUE,0,8,,,"KaleidoSaturday creativecoding codeart generativeart computerart generative digitalart proceduralart art",,,,,,,,,,,,,"x2288792744","Synthesoft","und",,,,,,,,,,,,,,,,"x1454539738879246337","#KaleidoSaturday #creativecoding #codeart #generativeart #computerart #generative #digitalart  #proceduralart #art #abstractart https://t.co/doC3uOngql",2021-10-30 20:04:32,"Twitter Web App",10,8,"x2288792744","Synthesoft","Pixel",123,419,383,"","Author of Flashback.  Real-time, audio synchronized, generative art for Windows 10/11 (x64).  Free, code-signed, (un)installer.

https://t.co/PY2WOoouty",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1454719903743688709","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1454719899452932103",2021-10-31 08:00:26,"Discovertech3","silent dark
#p5js #generative #art #sea #sky #creativecoding #abstract #NFT https://t.co/rZPq7Wb7gD","tech-tweet487",117,,,,FALSE,TRUE,0,4,,,"p5js generative art sea sky creativecoding abstract NFT",,,,,"http://pbs.twimg.com/media/FC9IEMoVkAcHvV8.jpg","https://t.co/rZPq7Wb7gD","https://twitter.com/SangGeometry/status/1454460576797638664/photo/1","photo","http://pbs.twimg.com/media/FC9IEMoVkAcHvV8.jpg","https://t.co/rZPq7Wb7gD","https://twitter.com/SangGeometry/status/1454460576797638664/photo/1",,"x1441613322860699648","SangGeometry","en",,,,,,,,,,,,,,,,"x1454460576797638664","silent dark
#p5js #generative #art #sea #sky #creativecoding #abstract #NFT https://t.co/rZPq7Wb7gD",2021-10-30 14:49:58,"Twitter Web App",8,4,"x1441613322860699648","SangGeometry","SangGeometry",15,43,43,"Sydney","She is an architect but in love with generative art. Focus on abstract forms in light and shadow.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1454719899452932103","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1454719899406798850",2021-10-31 08:00:26,"Discovertech3","""Tormented Lines"" available on @AsyncArt 

https://t.co/zrfEtwQDsa

#generative #abstract #NFTcollectors #creativecoding #generativeart #NFT #NFTCommunity https://t.co/I4zg9Lkz65","tech-tweet487",140,,,,FALSE,TRUE,0,6,,,"generative abstract NFTcollectors",,"async.art/art/master/0xb…","https://t.co/zrfEtwQDsa","https://async.art/art/master/0xb6dae651468e9593e4581705a09c10a76ac1e0c8-3836?1633734800997",,,,,,,,,"x1291721963044515842 x1197673655473324033","GabrieleGenArt AsyncArt","en",,,,,,,,,,,,,,,,"x1454452447058006021","""Tormented Lines"" available on @AsyncArt 

https://t.co/zrfEtwQDsa

#generative #abstract #NFTcollectors #creativecoding #generativeart #NFT #NFTCommunity https://t.co/I4zg9Lkz65",2021-10-30 14:17:40,"Twitter Web App",13,6,"x1291721963044515842","GabrieleGenArt","Gabriele Generative Art",519,419,2379,"London","Self-taught Generative Artist.

 <U+26D3> https://t.co/JJCNTcGCgA
<U+0001F4E7> gabe.genart@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1454719899406798850","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1454146111321477123",2021-10-29 18:00:24,"Discovertech3","Because it is finally Friday!
I have listed ""GORRIA"" on @hicetnunc2000 
9/10 pieces for 0.5 tezos.
https://t.co/SjBJFQ0I2F

#NFTCommunity #nftcollectors #CleanNFT #HEN #generative #digitalsculpture #digitalart #creativecoding https://t.co/hIVRpLqsgW","tech-tweet487",140,,,,FALSE,TRUE,0,4,,,,,"hic.art/486721","https://t.co/SjBJFQ0I2F","http://hic.art/486721",,,,,,,,,"x848364968512700416 x1232809376261517313","GiriNft hicetnunc2000","en",,,,,,,,,,,,,,,,"x1454144387819184131","Because it is finally Friday!
I have listed ""GORRIA"" on @hicetnunc2000 
9/10 pieces for 0.5 tezos.
https://t.co/SjBJFQ0I2F

#NFTCommunity #nftcollectors #CleanNFT #HEN #generative #digitalsculpture #digitalart #creativecoding https://t.co/hIVRpLqsgW",2021-10-29 17:53:33,"Twitter Web App",6,4,"x848364968512700416","GiriNft","GIRI",252,390,148,"Fake St. 123. Metaverse.","GIRI // messing up with #UE4 and #Processing and #Unity and #Blender // VideoGame developer // Dad of 6 children",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1454146111321477123","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1452998557150089231",2021-10-26 14:00:26,"Discovertech3","OBJKT#475760 = cubed14
https://t.co/qjgC1MQe2G
10 editions
1,5 tezos

#cryptoart #generative #tezosnfts #tezos #arts #HEN #NFTartist #generativeart #aliass #hicetnunc #hicetnunc2000 #abstractnft #genartclub #loop #CleanNFTs  #abstractnft #creativecoding https://t.co/Z8Sdh1KMiQ","tech-tweet487",140,,,,FALSE,TRUE,0,16,,,"cryptoart generative tezosnfts tezos arts HEN",,"hic.art/475760","https://t.co/qjgC1MQe2G","http://hic.art/475760",,,,,,,,,"x1374340160104632321","truealiass","pt",,,,,,,,,,,,,,,,"x1452995475439751169","OBJKT#475760 = cubed14
https://t.co/qjgC1MQe2G
10 editions
1,5 tezos

#cryptoart #generative #tezosnfts #tezos #arts #HEN #NFTartist #generativeart #aliass #hicetnunc #hicetnunc2000 #abstractnft #genartclub #loop #CleanNFTs  #abstractnft #creativecoding https://t.co/Z8Sdh1KMiQ",2021-10-26 13:48:11,"Twitter Web App",17,16,"x1374340160104632321","truealiass","aliass",774,614,1093,"nowhere","aliass is a 3d artist influenced by cyberpunk, video games, and progressive music also he is a producer and guitarist of Aesthesys band",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1452998557150089231","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1454372651187666950",2021-10-30 09:00:35,"Discovertech3","Fresh #NFTdrop <U+0001F33F>

PS-CP.05 is avalaible on @hicetnunc2000!

https://t.co/buwulImAWJ
https://t.co/JDvzwxAHAt
3/3 eds for 1 $xtz

#hicetnunc #generative #Abstract #creativecoding #NFTCommunity #nftart #nftcollectors #NFTs #GenerativeArt https://t.co/Qd04Y8XBbD","tech-tweet487",140,,,,FALSE,TRUE,0,9,,,"NFTdrop",,"hic.art/486600 objkt.com/asset/hicetnun…","https://t.co/buwulImAWJ https://t.co/JDvzwxAHAt","http://hic.art/486600 http://objkt.com/asset/hicetnunc/486600",,,,,,,,,"x1387114354932391949 x1232809376261517313","distcollective hicetnunc2000","en",,,,,,,,,,,,,,,,"x1454134931492323330","Fresh #NFTdrop <U+0001F33F>

PS-CP.05 is avalaible on @hicetnunc2000!

https://t.co/buwulImAWJ
https://t.co/JDvzwxAHAt
3/3 eds for 1 $xtz

#hicetnunc #generative #Abstract #creativecoding #NFTCommunity #nftart #nftcollectors #NFTs #GenerativeArt https://t.co/Qd04Y8XBbD",2021-10-29 17:15:58,"Twitter for iPhone",19,9,"x1387114354932391949","distcollective","dist.kl",991,997,2177,"<U+0130>stanbul, Turkiye","creative coding collective || #generative and #interactive art

https://t.co/T03fRCZIqL 
https://t.co/nIbDjlA7cg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1454372651187666950","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1452998556860784641",2021-10-26 14:00:26,"Discovertech3","I make interactive and generative art! <U+0001F913>

Checkout my work at:

https://t.co/CktMB8Lhsd

#generative #interactive #p5js #p5func #realtime #codeart #procedural #generativeart #processing #creativecoding @hicetnunc2000 @HicetnuncBR #nft #cryptoart #crypto #tezos #xtz $xtz https://t.co/ZrY9OPoVOe","tech-tweet487",140,,,,FALSE,TRUE,0,46,,,"generative interactive p5js",,"hicetnunc.xyz/code2pixels","https://t.co/CktMB8Lhsd","https://www.hicetnunc.xyz/code2pixels",,,,,,,,,"x1437979089000878082","code2pixels_","en",,,,,,,,,,,,,,,,"x1452703935253336078","I make interactive and generative art! <U+0001F913>

Checkout my work at:

https://t.co/CktMB8Lhsd

#generative #interactive #p5js #p5func #realtime #codeart #procedural #generativeart #processing #creativecoding @hicetnunc2000 @HicetnuncBR #nft #cryptoart #crypto #tezos #xtz $xtz https://t.co/ZrY9OPoVOe",2021-10-25 18:29:42,"Twitter Web App",104,46,"x1437979089000878082","code2pixels_","code2pixels",439,712,687,"","(generative / interactive / abstract) art",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1452998556860784641","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453617632767139840",2021-10-28 07:00:25,"Discovertech3","“Peach"".  
9/10 pieces. 0.5 xtz.
https://t.co/eVyBKQQZk4

@hicetnunc2000

#geometric #colors #CleanNFT #generative #cryptoart #tezos #nft #blender #digitalart #tezosart #objkt #art #3d #hicetnunc #HEN #creativecoding https://t.co/rIkTNn4dUI","tech-tweet487",140,,,,FALSE,TRUE,0,6,,,"geometric colors CleanNFT generative cryptoart",,"hic.art/480640","https://t.co/eVyBKQQZk4","http://hic.art/480640",,,,,,,,,"x848364968512700416 x1232809376261517313","Giri_UE4 hicetnunc2000","en",,,,,,,,,,,,,,,,"x1453610750593966081","“Peach"".  
9/10 pieces. 0.5 xtz.
https://t.co/eVyBKQQZk4

@hicetnunc2000

#geometric #colors #CleanNFT #generative #cryptoart #tezos #nft #blender #digitalart #tezosart #objkt #art #3d #hicetnunc #HEN #creativecoding https://t.co/rIkTNn4dUI",2021-10-28 06:33:04,"Twitter for iPhone",18,6,"x848364968512700416","GiriNft","GIRI",252,390,148,"Fake St. 123. Metaverse.","GIRI // messing up with #UE4 and #Processing and #Unity and #Blender // VideoGame developer // Dad of 6 children",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453617632767139840","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453617632733646851",2021-10-28 07:00:25,"Discovertech3","sink curves
#blender #python #creativecoding #art #generative #loop #trippy https://t.co/65s1jzlEnF","tech-tweet487",116,,,,FALSE,TRUE,0,125,,,"blender python creativecoding art generative loop trippy",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1451608829423079425/pu/img/RZmiBw-UoVRRKf5t.jpg","https://t.co/65s1jzlEnF","https://twitter.com/Yann_LeGall/status/1451608895395225602/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1451608829423079425/pu/img/RZmiBw-UoVRRKf5t.jpg","https://t.co/65s1jzlEnF","https://twitter.com/Yann_LeGall/status/1451608895395225602/video/1",,"x318194602","Yann_LeGall","en",,,,,,,,,,,,,,,,"x1451608895395225602","sink curves
#blender #python #creativecoding #art #generative #loop #trippy https://t.co/65s1jzlEnF",2021-10-22 17:58:24,"Twitter Web App",711,125,"x318194602","Yann_LeGall","Yann Le Gall",5830,213,1154,"Seattle, WA","programming and generative art.
https://t.co/BtEsatngzr",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453617632733646851","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453617632645505026",2021-10-28 07:00:25,"Discovertech3","“Peach"".  
9/10 pieces. 0.5 xtz.
https://t.co/eVyBKQQZk4

@hicetnunc2000

#geometric #colors #CleanNFT #generative #cryptoart #tezos #nft #blender #digitalart #tezosart #objkt #art #3d #hicetnunc #HEN #creativecoding https://t.co/rIkTNn4dUI","tech-tweet487",140,,,,FALSE,TRUE,0,6,,,"geometric colors CleanNFT generative cryptoart",,"hic.art/480640","https://t.co/eVyBKQQZk4","http://hic.art/480640",,,,,,,,,"x848364968512700416 x1232809376261517313","Giri_UE4 hicetnunc2000","en",,,,,,,,,,,,,,,,"x1453610750593966081","“Peach"".  
9/10 pieces. 0.5 xtz.
https://t.co/eVyBKQQZk4

@hicetnunc2000

#geometric #colors #CleanNFT #generative #cryptoart #tezos #nft #blender #digitalart #tezosart #objkt #art #3d #hicetnunc #HEN #creativecoding https://t.co/rIkTNn4dUI",2021-10-28 06:33:04,"Twitter for iPhone",18,6,"x848364968512700416","GiriNft","GIRI",252,390,148,"Fake St. 123. Metaverse.","GIRI // messing up with #UE4 and #Processing and #Unity and #Blender // VideoGame developer // Dad of 6 children",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453617632645505026","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
